,Unnamed: 0,Ingredient Name,Quantity,Price
349,349,Premium International Omani Dates,200 g ,₹466.65
350,350,Kachi Ghani Mustard Oil,2x200 g - Multipack,₹709.04
351,351,Idli Sooji Rava,200 g ,₹50
352,352,Organic Refined Wheat Flour(Maida),1 kg - Pouch,₹30
353,353,Tasty Refined Cooking Oil - Blended Rice Bran & Corn Oil,1 kg ,₹142
354,354,Organic - Foxtail Millet / Italian (Thinai Rice),26 kg - Bag,₹479.2
355,355,Biryani Basmati Rice - Extra Long,500 g - (Buy 1 Get 1 Free),₹310
356,356,Idli/Idly Rice,2 x 10 kg - Multipack,₹555
357,357,Besan/Kadale Hittu,1 kg - Pouch,₹102
358,358,Wheat - Sharbati,5 L - Jar,₹54
359,359,Ghee/Tuppa,500 g - Pouch,₹131
360,360,"Kashmiri Chilli Powder - Perfect Colour, Smell & Taste",450 g ,₹361.2
361,361,Organic - Sugar,500 ml ,₹212
362,362,"A2 Desi Cow Ghee, Rich Aroma, Traditional Bilona Method",10 g ,₹1360
363,363,Sugar Release Control Atta/Godihittu,500 g ,₹338.8
364,364,100% Pure Premium Raisins - Seedless,2 kg ,₹214.85
365,365,Organic - Methi/Menthya,3x5 kg - Multipack,₹183.3
366,366,Cashew/Kaju - Whole,26 kg - Bag,₹975
367,367,Multigrain Atta - Fortified,2 x 1 L - Multipack,₹118
368,368,Active Oil,1 kg - Pouch,₹729
369,369,Raisins/Ona Drakshi - Indian,500 g - Pouch,₹308
370,370,Filtered Groundnut Oil,5 L - Tin,₹200
371,371,Organic - Cinnamon/Chakke,680 g ,₹235
372,372,"Walnuts - Kernels, Premium 100% Natural Kashmiri",5 L ,₹682.5
373,373,Powder - Kashmirilal,1 kg - Pouch,₹230
374,374,Red Lobia/Alasandee Kaalu,500 g ,₹188
375,375,Jaggery/Bella Round,5 kg ,₹83
376,376,Palakkad Red Matta Boiled Rice - Unda,2x1 Kg - Multipack,₹1426
377,377,Dates/Kharjura,10 kg ,₹170
378,378,Bullet Raw Rice,1 kg ,₹1720
379,379,"Green Moong/Hesaru Kaalu - Split, Chilka",1 kg - Pouch,₹150
380,380,Rice Bran Health Physically Refined Oil,200 ml - Pet Jar,₹688.32
381,381,Roasted & Salted California Pistachios,2x250 g - Multipack,₹281
382,382,Green Peas/Ona Batani,2x2 kg - Multipack,₹98
383,383,Jaggery/Bella - Kolhapuri,2X500 ml - Multipack,₹54
384,384,"Extra Light Tasting Olive Oil - Ideal For Indian Cooking, Suitable For Deep Frying",5 kg ,₹666.48
385,385,Cardamom Green/Elakki,500 g ,₹23.5
386,386,Byadagi Chilli - Stemless,1 kg ,₹280
387,387,Oil - Mantra GroundNut,1 kg ,₹246
388,388,Jeera/Govinda Bhog Rice/Akki,2x1 kg - Multipack,₹195
389,389,Sonamasuri Rice,200 g ,₹1402.5
390,390,Ponni Boiled - Rice,500 g ,₹1693
391,391,Pure Ghee,200 g ,₹1240
392,392,Wheat Dalia,200 g - Pouch,₹61
393,393,Groundnut Oil,5 L ,₹156
394,394,Powder - Green Coriander,200 g - Pouch,₹190
395,395,Olive Oil,500 ml - Bottle,₹6988.99
396,396,100% Premium Pistachios - Roasted & Salted,1 kg - Pouch,₹327.75
397,397,Premium International Omani Dates,26 kg ,₹466.65
398,398,Kachi Ghani Mustard Oil,1 L - Spout Pack,₹709.04
399,399,Idli Sooji Rava,2x200 g - Multipack,₹50
400,400,Organic Refined Wheat Flour(Maida),1 kg - Pouch,₹30
401,401,Tasty Refined Cooking Oil - Blended Rice Bran & Corn Oil,2x5L - Multipack,₹142
402,402,Organic - Foxtail Millet / Italian (Thinai Rice),200 g - Pouch,₹479.2
403,403,Biryani Basmati Rice - Extra Long,500 g - Pouch,₹310
404,404,Idli/Idly Rice,2x200 g - Multipack,₹555
405,405,Besan/Kadale Hittu,1 kg ,₹102
406,406,Wheat - Sharbati,500 g - Pouch,₹54
407,407,Ghee/Tuppa,5 kg - Pouch,₹131
408,408,"Kashmiri Chilli Powder - Perfect Colour, Smell & Taste",1 kg ,₹361.2
409,409,Organic - Sugar,500 g - Pouch,₹212
410,410,"A2 Desi Cow Ghee, Rich Aroma, Traditional Bilona Method",2x500 g - Multipack,₹1360
411,411,Sugar Release Control Atta/Godihittu,200 g ,₹338.8
412,412,100% Pure Premium Raisins - Seedless,2 L - Can,₹214.85
413,413,Organic - Methi/Menthya,3x1 kg - Multipack,₹183.3
414,414,Cashew/Kaju - Whole,1 kg - Pouch,₹975
415,415,Multigrain Atta - Fortified,2 kg ,₹118
416,416,Kachi Ghani Mustard Oil,500 g ,₹733.6
417,417,Organic - Ajwain/Om Kalu,500 g - Pouch,₹106
418,418,Cashew/Godambi - Split,2 kg ,₹612
419,419,Organic Sunflower Seeds/Suryakanti Bija,5 Kg ,₹114.49
420,420,Plain Puffed Rice/Kadle Puri/Murmure,1 L - Pet Bottle,₹34
421,421,"100% Natural & Pure Groundnut Oil - Unrefined, Cold-Pressed",200 ml - Pet Bottle,₹1780
422,422,Black Raisins/Ona Drakshi - Seedless,5 kg - Bag,₹136.65
423,423,Extra Light Tasting Olive Oil,200 g - Pouch,₹681.98
424,424,Atta/Godihittu - Multigrain,500 g ,₹57
425,425,Salt/Uppu - Iodised,200 g - Pouch,₹19.2
426,426,GTS Original Vada Colam Raw Rice,72 g - (12 Sachet x 6 g each),₹959.4
427,427,Gobind Bhog Rice,5 kg - Pouch,₹2548
428,428,Cold Pressed Sesame/Gingelly Cooking Oil,200 g ,₹446
429,429,"Cashews - Whole, 100% Natural Premium",200 g ,₹592.5
430,430,"Rice/Akki - Steam, Sona Masoori",500 g ,₹59
431,431,Filtered Groundnut Oil,200 g ,₹196
432,432,Active Oil - Pro Weight Watchers,200 g - Pouch,₹1252
433,433,"Urad Black Dal - Whole - Desi, Unpolished",5 L ,₹38
434,434,Barik Sooji,200 g - Pouch,₹31
435,435,"Pistachios - Roasted & Salted, Premium Californian",500 ml - Bottle,₹734.7
436,436,100% Natural Californian Almonds,1 kg - Pouch,₹945
437,437,Rajma/Capparadavare,26 kg ,₹135.24
438,438,Organic Wheat Flour/ Chakki Atta,1 L - Spout Pack,₹300
439,439,Mustard/Sasive/Rai - Small,2x200 g - Multipack,₹217
440,440,Mixed Dry Fruits,1 kg - Pouch,₹604
441,441,Extra Virgin Olive Oil,2x5L - Multipack,₹420.98
442,442,Amrit - Brown Sugar,200 g - Pouch,₹90
443,443,Besan Fine/Barik  - 100% Chana Dal Besan,500 g - Pouch,₹27
444,444,Super Lite Advanced - Sunflower Oil,2x200 g - Multipack,₹536
445,445,Sugar,1 kg ,₹380.28
446,446,Coconut Oil,500 g - Pouch,₹155
447,447,Mix Dal,5 kg - Pouch,₹186
448,448,Organic - Channa Dal Unpolished,1 kg ,₹260
449,449,Organic Toor Dal/Togari Bele,500 g - Pouch,₹147.25
450,450,Whole Fried Gram/Huri Kadale,2x500 g - Multipack,₹82
451,451,Organic - Little Millet/Samai Rice,200 g ,₹346
452,452,Organic Ragi Flour,2 L - Can,₹348
453,453,Extra Virgin Olive Oil,3x1 kg - Multipack,₹1488.98
454,454,Gingelly Oil,1 kg - Pouch,₹76.39
455,455,Basmati Rice/Basmati Akki - Super,2 kg ,₹809.2
456,456,Puliogare Masala Powder,500 g ,₹125
457,457,Dates/Kharjura - Desert King,500 g - Pouch,₹247
458,458,"Masoor Black, Whole",2 kg ,₹26
459,459,Masala Ae Magic Vegetable Masala,5 Kg ,₹55
460,460,Refined Sunflower Oil,1 L - Pet Bottle,₹112
461,461,Basmati Rice/Basmati Akki - Biryani Special,200 ml - Pet Bottle,₹708
462,462,Masala - Garam,5 kg - Bag,₹204
463,463,Ginger Paste,200 g - Pouch,₹40
464,464,Kachi Ghani Mustard Oil,500 g ,₹733.6
465,465,Organic - Ajwain/Om Kalu,200 g - Pouch,₹106
466,466,Cashew/Godambi - Split,72 g - (12 Sachet x 6 g each),₹612
467,467,Organic Sunflower Seeds/Suryakanti Bija,5 kg - Pouch,₹114.49
468,468,Plain Puffed Rice/Kadle Puri/Murmure,200 g ,₹34
469,469,"100% Natural & Pure Groundnut Oil - Unrefined, Cold-Pressed",450 g - Pouch,₹1780
470,470,Black Raisins/Ona Drakshi - Seedless,2 kg ,₹136.65
471,471,Extra Light Tasting Olive Oil,2 kg ,₹681.98
472,472,Atta/Godihittu - Multigrain,2x1 kg - Multipack,₹57
473,473,Salt/Uppu - Iodised,100 g ,₹19.2
474,474,GTS Original Vada Colam Raw Rice,5 kg - Bag,₹959.4
475,475,Gobind Bhog Rice,2x1 L - Multipack,₹2548
476,476,Cold Pressed Sesame/Gingelly Cooking Oil,1 kg ,₹446
477,477,"Cashews - Whole, 100% Natural Premium",4 x200 g - Multipack,₹592.5
478,478,"Rice/Akki - Steam, Sona Masoori",500 g ,₹59
479,479,Filtered Groundnut Oil,2x200 g - Multipack,₹196
480,480,Active Oil - Pro Weight Watchers,5 kg - (6 - 11 Months Old),₹1252
481,481,"Urad Black Dal - Whole - Desi, Unpolished",200 g ,₹38
482,482,Barik Sooji,10 kg - Bag,₹31
483,483,"Pistachios - Roasted & Salted, Premium Californian",100 g ,₹734.7
484,484,100% Natural Californian Almonds,350 g ,₹945
485,485,Rajma/Capparadavare,1 kg ,₹135.24
486,486,Organic Wheat Flour/ Chakki Atta,200 g - Pouch,₹300
487,487,Mustard/Sasive/Rai - Small,2x500 g - Multipack,₹217
488,488,Mixed Dry Fruits,2x1kg - Multipack,₹604
489,489,Extra Virgin Olive Oil,200 g ,₹420.98
490,490,Amrit - Brown Sugar,1 kg - Jar,₹90
491,491,Besan Fine/Barik  - 100% Chana Dal Besan,1 kg ,₹27
492,492,Super Lite Advanced - Sunflower Oil,1 kg - 0,₹536
493,493,Sugar,2 kg ,₹380.28
494,494,Coconut Oil,500 g ,₹155
495,495,Mix Dal,500 g ,₹186
496,496,Organic - Channa Dal Unpolished,50 g ,₹260
497,497,Organic Toor Dal/Togari Bele,2 kg ,₹147.25
498,498,Whole Fried Gram/Huri Kadale,1 L - Bottle,₹82
499,499,Organic - Little Millet/Samai Rice,1 kg - Pouch,₹346
500,500,Organic Ragi Flour,500 g - Pouch,₹348
501,501,Extra Virgin Olive Oil,1 Kg - Pouch,₹1488.98
502,502,Gingelly Oil,2x200 g - Multipack,₹76.39
503,503,Basmati Rice/Basmati Akki - Super,3x1L - Multipack,₹809.2
504,504,Puliogare Masala Powder,2x10 kg - Multipack,₹125
505,505,Dates/Kharjura - Desert King,500 ml - Jar,₹247
506,506,"Masoor Black, Whole",2 kg ,₹26
507,507,Masala Ae Magic Vegetable Masala,10 kg ,₹55
508,508,Refined Sunflower Oil,400 g ,₹112
509,509,Basmati Rice/Basmati Akki - Biryani Special,1 L ,₹708
510,510,Masala - Garam,450 g - Pouch,₹204
511,511,Ginger Paste,2 kg ,₹40
512,512,Jaggery/Gul,2 kg ,₹36
513,513,Unpolished Kala Chana,2x1 kg - Multipack,₹130
514,514,Organic - Jowar Flour/Jolada Hittu,100 g ,₹130.4
515,515,Organic - Sooji/Rava,5 kg - Bag,₹116
516,516,Tur/Arhar Dal,2x1 L - Multipack,₹662.4
517,517,Watermelon Seeds/Kallangadi Bija,1 kg ,₹113
518,518,Basmati Rice/Basmati Akki - Mogra/Broken,4 x200 g - Multipack,₹377.96
519,519,Sona Masoori,500 g ,₹405
520,520,"Cow Ghee - Intense Aroma & Flavour, Rich Texture, Immunity Booster",2x200 g - Multipack,₹1314.42
521,521,Green Moong//Hesaru Kaalu - Whole,5 kg - (6 - 11 Months Old),₹132
522,522,Ginger Garlic Paste,200 g ,₹175
523,523,Til - Black,10 kg - Bag,₹204
524,524,Premium Dried Afghani Anjeer,100 g ,₹910.8
525,525,Ponni Boiled Rice,350 g ,₹276
526,526,Organic - Puffed Rice/Kadle Puri,1 kg ,₹38
527,527,Palakkad Red Matta Boiled Rice - Vadi,200 g - Pouch,₹642.22
528,528,Powder - Cumin,2x500 g - Multipack,₹71.44
529,529,Premium International Queen Kalmi Dates,2x1kg - Multipack,₹359.1
530,530,Organic - Masoor Black Whole,200 g ,₹130
531,531,Sambar Masala Powder,1 kg - Jar,₹140
532,532,Unpolished Moong Dal Chilka,1 kg ,₹103.79
533,533,Organic - Turmeric Powder,1 kg - 0,₹346
534,534,Iodised Crystal Salt,2 kg ,₹43.12
535,535,Organic - Bay Leaf/Lavangada Ele,500 g ,₹76
536,536,"Pure Refined - Sugar, Sulphur Free/Sakkare",500 g ,₹70.5
537,537,Roasted Sooji/Rava,50 g ,₹63
538,538,Soya Chunks,2 kg ,₹155
539,539,Jaggery/Bella Powder/Nattu Sakkarai,1 L - Bottle,₹45
540,540,Organic Ragi Whole/Finger Millet,1 kg - Pouch,₹120
541,541,Cumin/Jeera/Jeerige - Whole,500 g - Pouch,₹207
542,542,Khus Khus/Posta Dana,1 Kg - Pouch,₹1135
543,543,Fennel/Saunf/Sompu - Small,2x200 g - Multipack,₹24
544,544,Organic - Green Moong Whole/Hesaru Kaalu,3x1L - Multipack,₹304
545,545,Idli Rava,2x10 kg - Multipack,₹63.7
546,546,Organic Suji,500 ml - Jar,₹65.25
547,547,Canola Oil,2 kg ,₹371.7
548,548,White Puttu Podi,10 kg ,₹89
549,549,Turmeric Powder/Arisina Pudi,400 g ,₹165
550,550,Turmeric Powder/Arisina Pudi,1 L ,₹322.5
551,551,Premium Natural Californian Almonds,2 kg ,₹440
552,552,Cold Pressed Kachi Ghani Mustard Cooking Oil,250 Gm ,₹825
553,553,Organic - Brown Rice,500 g ,₹1406.4
554,554,Chana Sattu Refreshing Drink Powder,2 x 500 ml - Multipack,₹159
555,555,Pure Desi Cow Ghee,20 g ,₹325
556,556,"Organic - Red Masoor Dal/Mysore Bele, Unpolished",500 g ,₹246
557,557,Organic Sona Masoori White Rice/Akki,1 kg ,₹701
558,558,Organic - Jaggery/Bella,2x50 g - Multipack,₹36
559,559,Virgin Coconut Oil (Cold Pressed),2x200 g - Multipack,₹665
560,560,Jaggery/Gul,5 L ,₹36
561,561,Unpolished Kala Chana,1 kg ,₹130
562,562,Organic - Jowar Flour/Jolada Hittu,500 g ,₹130.4
563,563,Organic - Sooji/Rava,5 kg - (18 + Months Old),₹116
564,564,Tur/Arhar Dal,5 l - Jar,₹662.4
565,565,Watermelon Seeds/Kallangadi Bija,3x500 g - Multipack,₹113
566,566,Basmati Rice/Basmati Akki - Mogra/Broken,1 kg ,₹377.96
567,567,Sona Masoori,500 ml ,₹405
568,568,"Cow Ghee - Intense Aroma & Flavour, Rich Texture, Immunity Booster",5 kg - (18 + Months  Old),₹1314.42
569,569,Green Moong//Hesaru Kaalu - Whole,10 kg ,₹132
570,570,Ginger Garlic Paste,5 L - Tin,₹175
571,571,Til - Black,5 L - Can,₹204
572,572,Premium Dried Afghani Anjeer,1 kg ,₹910.8
573,573,Ponni Boiled Rice,2 kg - PP,₹276
574,574,Organic - Puffed Rice/Kadle Puri,2 x 100 g - Multipack,₹38
575,575,Palakkad Red Matta Boiled Rice - Vadi,100 g - Pouch,₹642.22
576,576,Powder - Cumin,200 g ,₹71.44
577,577,Premium International Queen Kalmi Dates,5 kg - Pouch,₹359.1
578,578,Organic - Masoor Black Whole,10 kg ,₹130
579,579,Sambar Masala Powder,26 kg ,₹140
580,580,Unpolished Moong Dal Chilka,1 kg ,₹103.79
581,581,Organic - Turmeric Powder,200 g ,₹346
582,582,Iodised Crystal Salt,3 L - Jar,₹43.12
583,583,Organic - Bay Leaf/Lavangada Ele,2 x 1 L - Multipack,₹76
584,584,"Pure Refined - Sugar, Sulphur Free/Sakkare",100 g - Bottle,₹70.5
585,585,Roasted Sooji/Rava,1 kg - Pouch,₹63
586,586,Soya Chunks,20 g ,₹155
587,587,Jaggery/Bella Powder/Nattu Sakkarai,4x200 ml - Multi Pack,₹45
588,588,Organic Ragi Whole/Finger Millet,200 g - Pouch,₹120
589,589,Cumin/Jeera/Jeerige - Whole,2 kg ,₹207
590,590,Khus Khus/Posta Dana,250 Gm ,₹1135
591,591,Fennel/Saunf/Sompu - Small,500 g ,₹24
592,592,Organic - Green Moong Whole/Hesaru Kaalu,2 x 500 ml - Multipack,₹304
593,593,Idli Rava,20 g ,₹63.7
594,594,Organic Suji,500 g ,₹65.25
595,595,Canola Oil,1 kg ,₹371.7
596,596,White Puttu Podi,2x50 g - Multipack,₹89
597,597,Turmeric Powder/Arisina Pudi,2x200 g - Multipack,₹165
598,598,Turmeric Powder/Arisina Pudi,5 L ,₹322.5
599,599,Premium Natural Californian Almonds,1 kg ,₹440
600,600,Cold Pressed Kachi Ghani Mustard Cooking Oil,500 g ,₹825
601,601,Organic - Brown Rice,5 kg - (18 + Months Old),₹1406.4
602,602,Chana Sattu Refreshing Drink Powder,5 l - Jar,₹159
603,603,Pure Desi Cow Ghee,3x500 g - Multipack,₹325
604,604,"Organic - Red Masoor Dal/Mysore Bele, Unpolished",1 kg ,₹246
605,605,Organic Sona Masoori White Rice/Akki,500 ml ,₹701
606,606,Organic - Jaggery/Bella,5 kg - (18 + Months  Old),₹36
607,607,Virgin Coconut Oil (Cold Pressed),10 kg ,₹665
608,608,Kabuli Chana,5 L - Tin,₹295.2
609,609,Turmeric Powder,5 L - Can,₹72.09
610,610,Chilli Powder,1 kg ,₹223.5
611,611,"Premium Cow Ghee, 500ml - For Better Digestion and Immunity",2 kg - PP,₹722.5
612,612,Organic - Cardamom/Elaichi Black,2 x 100 g - Multipack,₹49
613,613,"Chilli - Kashmiri, Stemless",100 g - Pouch,₹471
614,614,"Organic - Urad Dal/Uddina Bele, White (Split), Unpolished",200 g ,₹202
615,615,Organic - Cloves,5 kg - Pouch,₹198
616,616,"Walnuts - Kernels, Deluxe 100% Natural Kashmiri",10 kg ,₹680
617,617,Cow Ghee/Tuppa,26 kg ,₹2925
618,618,Medium Poha,1 kg ,₹86.24
619,619,100% Natural Premium Whole Cashews Nuts,200 g ,₹565.75
620,620,Ponni Boiled Rice/Kusubalakki - Super Premium,3 L - Jar,₹375
621,621,Pureit Refined Sunflower Oil,2 x 1 L - Multipack,₹620.2
622,622,Raw Peanut,100 g - Bottle,₹400.2
623,623,Ragi Flour/Ragi Hittu,1 kg - Pouch,₹66
624,624,"Olive Pomace Oil - Cholesterol & Trans Fat-Free, For Cooking, Deep Frying",20 g ,₹556
625,625,Salt/Uppu - Crystal,4x200 ml - Multi Pack,₹18.27
626,626,Ponni Raw Rice/Akki - Super Premium,200 g - Pouch,₹385
627,627,Steam Rice - Kolam,500 g ,₹691
628,628,Extra Virgin Olive Oil,500 g ,₹5798.95
629,629,Refined Sunflower Oil,3 x 1 L - Multipack,₹556.07
630,630,Palakkad Red Matta Boiled Rice,1 kg ,₹60
631,631,Maida,1 L ,₹91
632,632,Organic Cumin Whole,1 kg ,₹288
633,633,Green Pumpkin Seeds/Kumbalakayi Bija,100 g - Carton,₹100
634,634,Premium Aromatic Govind Bhog Rice,500 g ,₹717.36
635,635,Flax Seeds,1 kg ,₹44
636,636,Basmati Rice/Basmati Akki - Rozana,200 g ,₹469.2
637,637,Palakadan Unda Matta Rice,200 g - Pouch,₹642.2
638,638,Baskati Rice,1 kg ,₹1785
639,639,Pure & Unrefined Cold Pressed Virgin Coconut Oil,5 kg ,₹573.18
640,640,"Roasted Chana - With Skin, Whole",3 x 1 L - Multipack,₹90
641,641,Unpolished Urad Dal,100 gm ,₹244.02
642,642,Dry Copra/ Khopra,1 kg - Pouch,₹56
643,643,Appam Idiyappam Pathiri,1 L ,₹53.1
644,644,Heart Oil - Vegetable,200 g ,₹424
645,645,Golden Cow Ghee,500 g ,₹1230.5
646,646,Sunflower Seeds,5x1 kg - Multipack,₹100
647,647,Hing Powder - Yellow,3x200 g - Multipack,₹190
648,648,Rajma/Capparadavare - Red,100 g ,₹197
649,649,Active - Goodness Of Olive Oil,100 g - Carton,₹1237
650,650,Cloves/Lavanga,10 kg ,₹33
651,651,GTS Original Vada Colum Raw Rice,1000 ml - Pouch,₹2760.8
652,652,Coconut Milk - UHT Natural,1 kg ,₹320
653,653,Horse Gram/Hurali Kaalu,1 kg ,₹31
654,654,Refined Sunflower Oil,200 g - Pouch,₹613.79
655,655,100% Pure California Almonds - Whole,1 kg ,₹237.74
656,656,Kabuli Chana,2 x 1 kg - Multipack,₹295.2
657,657,Turmeric Powder,1 kg ,₹72.09
658,658,Chilli Powder,2x100 g - Multipack,₹223.5
659,659,"Premium Cow Ghee, 500ml - For Better Digestion and Immunity",3x500 g - Multipack,₹722.5
660,660,Organic - Cardamom/Elaichi Black,500 g - Pouch,₹49
661,661,"Chilli - Kashmiri, Stemless",2 x 1 L - Multipack,₹471
662,662,"Organic - Urad Dal/Uddina Bele, White (Split), Unpolished",500 g ,₹202
663,663,Organic - Cloves,3 L - Tin,₹198
664,664,"Walnuts - Kernels, Deluxe 100% Natural Kashmiri",50 g ,₹680
665,665,Cow Ghee/Tuppa,1 kg ,₹2925
666,666,Medium Poha,1 kg - Pillow Pouch,₹86.24
667,667,100% Natural Premium Whole Cashews Nuts,2 kg ,₹565.75
668,668,Ponni Boiled Rice/Kusubalakki - Super Premium,2 X 1 ltr - Multipack,₹375
669,669,Pureit Refined Sunflower Oil,500 g ,₹620.2
670,670,Raw Peanut,500 g ,₹400.2
671,671,Ragi Flour/Ragi Hittu,3 x 1 L - Multipack,₹66
672,672,"Olive Pomace Oil - Cholesterol & Trans Fat-Free, For Cooking, Deep Frying",1 kg ,₹556
673,673,Salt/Uppu - Crystal,1 L ,₹18.27
674,674,Ponni Raw Rice/Akki - Super Premium,1 kg ,₹385
675,675,Steam Rice - Kolam,100 g - Carton,₹691
676,676,Extra Virgin Olive Oil,500 g ,₹5798.95
677,677,Refined Sunflower Oil,1 kg ,₹556.07
678,678,Palakkad Red Matta Boiled Rice,200 g ,₹60
679,679,Maida,200 g - Pouch,₹91
680,680,Organic Cumin Whole,1 kg ,₹288
681,681,Green Pumpkin Seeds/Kumbalakayi Bija,5 kg ,₹100
682,682,Premium Aromatic Govind Bhog Rice,3 x 1 L - Multipack,₹717.36
683,683,Flax Seeds,100 gm ,₹44
684,684,Basmati Rice/Basmati Akki - Rozana,1 kg - Pouch,₹469.2
685,685,Palakadan Unda Matta Rice,1 L ,₹642.2
686,686,Baskati Rice,200 g ,₹1785
687,687,Pure & Unrefined Cold Pressed Virgin Coconut Oil,500 g ,₹573.18
688,688,"Roasted Chana - With Skin, Whole",5x1 kg - Multipack,₹90
689,689,Unpolished Urad Dal,3x200 g - Multipack,₹244.02
690,690,Dry Copra/ Khopra,100 g ,₹56
691,691,Appam Idiyappam Pathiri,100 g - Carton,₹53.1
692,692,Heart Oil - Vegetable,10 kg ,₹424
693,693,Golden Cow Ghee,1000 ml - Pouch,₹1230.5
694,694,Sunflower Seeds,1 kg ,₹100
695,695,Hing Powder - Yellow,1 kg ,₹190
696,696,Rajma/Capparadavare - Red,200 g - Pouch,₹197
697,697,Active - Goodness Of Olive Oil,1 kg ,₹1237
698,698,Cloves/Lavanga,2 x 1 kg - Multipack,₹33
